source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,...is all of the illegal leaks of classified and other information. It is a total "witch hunt!",03-03-2017 02:38:48,18089,93134,false,837492425283219458
Twitter for Android,...to win. The Democrats are overplaying their hand. They lost the election and now they have lost their grip on reality. The real story...,03-03-2017 02:35:33,23200,109820,false,837491607171629057
Twitter for Android,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,03-03-2017 02:27:29,17470,90273,false,837489578193846278
Twitter for Android,Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately but it was clearly not....,03-03-2017 02:22:49,19804,102261,false,837488402438176769
Twitter for Android,Since November 8th Election Day the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!,03-02-2017 11:00:41,37270,175684,false,837256338203881472
Twitter for Android,THANK YOU!,03-01-2017 13:38:44,27371,183969,false,836933725602656256
Twitter for iPhone,#JointSession #MAGA🇺🇸https://t.co/RDO6Jt2pip,03-01-2017 01:42:16,10160,63709,false,836753422271582208
Twitter for iPhone,Join me live at 9:00 P.M. #JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU,03-01-2017 01:30:49,7388,54871,false,836750538943377408
Twitter for Android,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,02-28-2017 02:43:03,11039,82888,false,836406328369242113
Twitter for iPhone,GOP now viewed more favorably than Dems in Trump era (per NBC/WSJ poll) via @HotlineJosh:https://t.co/Soebxtg2Zd,02-27-2017 21:48:21,14662,70544,false,836332166728527872
Twitter for iPhone,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,02-27-2017 17:06:23,15400,89597,false,836261209540288513
Twitter for Android,Big dinner with Governors tonight at White House. Much to be discussed including healthcare.,02-26-2017 20:13:52,15716,105941,false,835946001873657858
Twitter for Android,Russia talk is FAKE NEWS put out by the Dems and played up by the media in order to mask the big election defeat and the illegal leaks!,02-26-2017 18:16:41,24677,113140,false,835916511944523777
Twitter for Android,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,02-26-2017 11:42:39,21792,109318,false,835817351178301440
Twitter for Android,The race for DNC Chairman was of course totally "rigged." Bernie's guy like Bernie himself never had a chance. Clinton demanded Perez!,02-26-2017 11:33:16,19073,87092,false,835814988686233601
Twitter for Android,Congratulations to Thomas Perez who has just been named Chairman of the DNC. I could not be happier for him or for the Republican Party!,02-25-2017 22:02:22,28744,130499,false,835610917568200705
Twitter for Android,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,02-25-2017 21:53:21,23860,123926,false,835608648625836032
Twitter for iPhone,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,02-25-2017 18:12:25,10068,45735,false,835553050530099200
Twitter for Android,Great optimism for future of U.S. business AND JOBS with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!,02-25-2017 13:27:04,19846,104027,false,835481237879926784
Twitter for Android,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,02-25-2017 13:19:18,62450,201400,false,835479283699224576
Twitter for Android,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,02-25-2017 12:25:24,34603,158646,false,835465719970217984
Twitter for Android,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,02-25-2017 03:09:18,26341,108710,false,835325771858251776
Twitter for iPhone,Trump vows to fight 'epidemic' of human trafficking https://t.co/oDLZ2NdrtA,02-24-2017 17:04:19,20245,91082,false,835173525522624512
Twitter for Android,Going to CPAC!,02-24-2017 13:49:27,8911,71701,false,835124485632180224
Twitter for Android,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,02-24-2017 12:36:34,21720,100526,false,835106143462703104
Twitter for Android,The FBI is totally unable to stop the national security "leakers" that have permeated our government for a long time. They can't even......,02-24-2017 12:31:49,18342,81076,false,835104946034991106
Twitter for Android,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,02-24-2017 00:06:44,8265,58140,false,834917440450609152
Twitter for Android,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,02-24-2017 00:01:40,23171,108261,false,834916167177371648
Twitter for iPhone,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,02-23-2017 22:53:45,10563,56246,false,834899071982841856
Twitter for Android,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,02-22-2017 12:50:56,16220,116640,false,834384982495940613
Twitter for Android,One thing I will say about Rep. Keith Ellison in his fight to lead the DNC is that he was the one who predicted early that I would win!,02-22-2017 12:20:40,12132,79330,false,834377364947816448
Twitter for Android,The so-called angry crowds in home districts of some Republicans are actually in numerous cases planned out by liberal activists. Sad!,02-21-2017 23:23:13,26055,118125,false,834181712783560705
Twitter for iPhone,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,02-21-2017 20:46:42,23693,106937,false,834142323881684993
Twitter for iPhone,Congratulations to our new National Security Advisor General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv,02-21-2017 00:38:40,16021,94069,false,833838311315763200
Twitter for Android,Just named General H.R. McMaster National Security Advisor.,02-20-2017 21:00:37,15766,106326,false,833783438922629125
Twitter for Android,Meeting with Generals at Mar-a-Lago in Florida. Very interesting!,02-20-2017 19:33:35,33,97,false,833761537525444608
Twitter for Android,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,02-20-2017 14:33:33,48802,242519,false,833686030679207936
Twitter for Android,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,02-20-2017 14:15:42,34840,140919,false,833681539997253636
Twitter for Android,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,02-19-2017 21:57:01,26224,112115,false,833435244451753984
Twitter for Android,Getting ready to leave for Melbourne Florida. See you all soon!,02-18-2017 20:26:31,37,162,false,833050081641234435
Twitter for Android,Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne Florida. A lot to talk about!,02-18-2017 13:51:20,15213,99263,false,832950628750127106
Twitter for Android,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,02-18-2017 13:31:53,39020,186074,false,832945737625387008
Twitter for Android,Looking forward to the Florida rally tomorrow. Big crowd expected!,02-18-2017 00:02:58,14143,99028,false,832742165436579840
Twitter for Android,"One of the most effective press conferences I've ever seen!" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest,02-17-2017 23:15:56,21751,120315,false,832730328108134402
Twitter for Android,The FAKE NEWS media (failing @nytimes @NBCNews @ABC @CBS @CNN) is not my enemy it is the enemy of the American People!,02-17-2017 21:48:22,52654,162368,false,832708293516632065
Twitter for Android,The FAKE NEWS media (failing @nytimes @CNN @NBCNews and many more)    is not my enemy it is the enemy of the American people. SICK!,02-17-2017 21:32:29,112,247,false,832704292993847296
Twitter for iPhone,Join me at 11:00am:Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM,02-17-2017 15:34:14,9912,56533,false,832614137586933760
Twitter for iPhone,General Keith Kellogg who I have known for a long time is very much in play for NSA - as are three others.,02-17-2017 13:16:22,10955,69643,false,832579442790772736
Twitter for Android,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,02-17-2017 11:43:10,26347,150763,false,832555987299082242
Twitter for Android,Going to Charleston South Carolina in order to spend time with Boeing and talk jobs! Look forward to it.,02-17-2017 11:38:20,14334,99095,false,832554772318322688
Twitter for Android,Despite the long delays by the Democrats in finally approving Dr. Tom Price the repeal and replacement of ObamaCare is moving fast!,02-17-2017 10:13:32,17252,102948,false,832533430168608768
Twitter for iPhone,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,02-16-2017 23:44:54,18722,93656,false,832375230274400256
Twitter for Android,The Democrats had to come up with a story as to why they lost the election and so badly (306) so they made up a story - RUSSIA. Fake news!,02-16-2017 14:39:52,27003,121137,false,832238070460186625
Twitter for Android,FAKE NEWS media which makes up stories and "sources" is far more effective than the discredited Democrats - but they are fading fast!,02-16-2017 14:10:49,19854,99214,false,832230758299340800
Twitter for Android,The spotlight has finally been put on the low-life leakers! They will be caught!,02-16-2017 12:02:59,25247,126205,false,832198588201594880
Twitter for Android,Leaking and even illegal classified leaking has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!,02-16-2017 11:58:43,17274,89827,false,832197515248275456
Twitter for Android,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,02-16-2017 11:34:46,23643,127764,false,832191485701451777
Twitter for iPhone,Venezuela should allow Leopoldo Lopez a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o… https://t.co/HhgE51dtSN,02-15-2017 23:59:26,53977,110166,false,832016501657968640
Twitter for iPhone,Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace https://t.co/dmHL7xIEQv,02-15-2017 21:34:05,14576,58732,false,831979921555742732
Twitter for iPhone,Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!Tickets:… https://t.co/OigfXFECPp,02-15-2017 19:45:16,17852,72138,false,831952535544070145
Twitter for iPhone,Welcome to the United States @IsraeliPM Benjamin &amp; Sara!#ICYMI🇺🇸🇮🇱Joint Press Conference: https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP,02-15-2017 19:17:59,14224,74512,false,831945670324060164
Twitter for iPhone,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,02-15-2017 16:34:27,10692,66081,false,831904516316479489
Twitter for Android,The real scandal here is that classified information is illegally given out by "intelligence" like candy. Very un-American!,02-15-2017 13:13:10,31903,128448,false,831853862281699331
Twitter for Android,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,02-15-2017 12:42:20,25351,100698,false,831846101179314177
Twitter for Android,Thank you to Eli Lake of The Bloomberg View - "The NSA &amp; FBI...should not interfere in our politics...and is" Very serious situation for USA,02-15-2017 12:28:37,16346,77692,false,831842652085686273
Twitter for Android,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,02-15-2017 12:19:18,21143,80376,false,831840306161123328
Twitter for Android,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,02-15-2017 12:08:12,27541,117900,false,831837514226921472
Twitter for Android,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,02-15-2017 11:40:32,25838,104434,false,831830548565852160
Twitter for iPhone,Obamacare continues to fail. Humana to pull out in 2018. Will repeal replace &amp; save healthcare for ALL Americans. https://t.co/glWEQ0lNR4,02-14-2017 22:50:33,17872,87852,false,831636777110757377
Twitter for iPhone,'Remarks by President Trump at Signing of H.J. Resolution 41'https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br,02-14-2017 21:48:10,8503,46093,false,831621079747723264
Twitter for iPhone,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot,02-14-2017 20:21:59,11349,59006,false,831599387906301952
Twitter for Android,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,02-14-2017 14:28:54,26588,111318,false,831510532318429184
Twitter for iPhone,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,02-14-2017 03:30:45,16252,90851,false,831344902990655489
Twitter for iPhone,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,02-14-2017 02:57:05,10918,63937,false,831336432073658368
Twitter for iPhone,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6,02-13-2017 18:50:57,15431,85397,false,831214091993751552
Twitter for iPhone,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,02-13-2017 16:59:06,13466,84754,false,831185943482793986
Twitter for iPhone,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,02-13-2017 15:53:08,11763,74360,false,831169341358014475
Twitter for Android,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,02-12-2017 22:19:05,25504,141359,false,830904083519242241
Twitter for iPhone,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,02-12-2017 15:41:55,16088,102935,false,830804130692268032
Twitter for Android,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,02-12-2017 13:23:18,15285,82264,false,830769247185952772
Twitter for Android,After two days of very productive talks Prime Minister Abe is heading back to Japan. L,02-12-2017 13:04:49,13121,82736,false,830764596235485188
Twitter for Android,While on FAKE NEWS @CNN Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!,02-12-2017 12:14:16,25000,113074,false,830751875578355713
Twitter for Android,72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA IRAQ SOMALIA IRAN SUDAN LIBYA &amp; YEMEN,02-12-2017 11:55:10,22544,80492,false,830747067379232769
Twitter for Android,The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members drug dealers &amp; others are being removed!,02-12-2017 11:34:45,29437,148471,false,830741932099960834
Twitter for iPhone,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,02-12-2017 05:02:01,14676,62151,false,830643095150657536
Twitter for iPhone,RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS,02-12-2017 03:23:13,4810,0,true,830618234726543360
Twitter for Android,A working dinner tonight with Prime Minister Abe of Japan and his representatives at the Winter White House (Mar-a-Lago). Very good talks!,02-11-2017 23:24:08,13843,97579,false,830558065715998726
Twitter for iPhone,Played golf today with Prime Minister Abe of Japan and @TheBig_Easy Ernie Els and had a great time. Japan is very well represented!,02-11-2017 23:15:34,13298,84098,false,830555911559249926
Twitter for Android,Playef golf today with Prime Minister Abe of Japan and @TheBig_Easy Ernie Els and had a great time. Japan is very well represented!,02-11-2017 23:07:52,8,1,false,830553970225590277
Twitter for Android,I am so proud of my daughter Ivanka. To be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,02-11-2017 23:00:21,28439,207438,false,830552079240409089
Twitter for iPhone,Having a great time hosting Prime Minister Shinzo Abe in the United States! https://t.co/Fvjsac89qS… https://t.co/hKqbMB2aQ9,02-11-2017 18:28:31,16879,92194,false,830483672096768001
Twitter for Android,Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach Fla. They are a wonderful couple!,02-11-2017 13:33:53,16875,120072,false,830409522397184000
Twitter for Android,...design or negotiations yet. When I do just like with the F-35 FighterJet or the Air Force One Program price will come WAY DOWN!,02-11-2017 13:24:32,12905,83752,false,830407172747988992
Twitter for Android,I am reading that the great border WALL will cost more than the government originally thought but I have not gotten involved in the.....,02-11-2017 13:18:43,14024,77068,false,830405706255912960
Twitter for Android,Our legal system is broken! "77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries." (WT)  SO DANGEROUS!,02-11-2017 12:12:51,23082,101179,false,830389130311921667
Twitter for iPhone,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,02-10-2017 23:24:51,40351,160212,false,830195857530183684
Twitter for Android,The failing @nytimes does major FAKE NEWS China story saying "Mr.Xi has not spoken to Mr. Trump since Nov.14." We spoke at length yesterday!,02-10-2017 13:35:50,23732,106953,false,830047626414477312
Twitter for Android,LAWFARE: "Remarkably in the entire opinion the panel did not bother even to cite this (the) statute." A disgraceful decision!,02-10-2017 13:15:27,17556,89202,false,830042498806460417
Twitter for Android,SEE YOU IN COURT THE SECURITY OF OUR NATION IS AT STAKE!,02-09-2017 23:35:49,67448,237614,false,829836231802515457
Twitter for iPhone,Join us live in the Oval Office for the swearing in of our new Attorney General @SenatorSessions!LIVE:… https://t.co/QeW6vjog4A,02-09-2017 15:58:01,10756,71140,false,829721019720015872
Twitter for Android,..Ryan died on a winning mission ( according to General Mattis) not a "failure." Time for the U.S. to get smart and start winning again!,02-09-2017 13:52:31,14900,91185,false,829689436279603206
Twitter for Android,...long he doesn't know how to win anymore just look at the mess our country is in - bogged down in conflict all over the place. Our hero..,02-09-2017 13:31:59,11801,67986,false,829684271812067328
Twitter for Android,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,02-09-2017 13:26:07,15800,85781,false,829682794951475200
Twitter for Android,Chris Cuomo in his interview with Sen. Blumenthal never asked him about his long-term lie about his brave "service" in Vietnam. FAKE NEWS!,02-09-2017 13:19:08,14894,73700,false,829681034564341760
Twitter for Android,Sen.Richard Blumenthal who never fought in Vietnam when he said for years he had (major lie)now misrepresents what Judge Gorsuch told him?,02-09-2017 11:57:59,19352,84674,false,829660612452036608
Twitter for iPhone,Congratulations to our new Attorney General @SenatorSessions! https://t.co/e0buP1K83z,02-09-2017 01:05:53,32534,163235,false,829496507841789952
Twitter for iPhone,'Trump administration seen as more truthful than news media'https://t.co/6LmsR5JOSW,02-08-2017 22:07:18,17626,87896,false,829451566000242688
Twitter for iPhone,'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10000 people in 10 countries...https://t.co/KWsIWhtC9o,02-08-2017 21:46:14,21885,83029,false,829446266111287305
Twitter for iPhone,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,02-08-2017 19:39:51,30541,123007,false,829414457126313986
Twitter for iPhone,Thank you Brian Krzanich CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ,02-08-2017 19:22:33,22030,97758,false,829410107406614534
Twitter for Android,Big increase in traffic into our country from certain areas while our people are far more vulnerable as we wait for what should be EASY D!,02-08-2017 17:41:09,17539,88547,false,829384587482656768
Twitter for iPhone,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,02-08-2017 15:54:01,19076,64126,false,829357626798530561
Twitter for iPhone,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,02-08-2017 15:51:01,27189,142427,false,829356871848951809
Twitter for iPhone,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,02-08-2017 15:23:29,16188,90091,false,829349943613734912
Twitter for Android,I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible dangerous and wrong decision.......,02-08-2017 13:04:47,10807,74978,false,829315036329963521
Twitter for Android,If the U.S. does not win this case as it so obviously should we can never have the security and safety to which we are entitled. Politics!,02-08-2017 12:03:18,22277,114959,false,829299566344359936
Twitter for Android,It is a disgrace that my full Cabinet is still not in place the longest such delay in the history of our country. Obstruction by Democrats!,02-08-2017 01:04:00,36410,157210,false,829133645055135750
Twitter for iPhone,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L,02-07-2017 16:25:13,18399,108216,false,829003091735359488
Twitter for iPhone,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1 in terror no problem!,02-07-2017 12:11:29,50474,188271,false,828939235499638784
Twitter for Android,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1in terror no problem!,02-07-2017 12:04:01,2,2,false,828937357147635713
Twitter for Android,The threat from radical Islamic terrorism is very real just look at what is happening in Europe and the Middle-East. Courts must act fast!,02-07-2017 02:49:28,32538,145673,false,828797801630937089
Twitter for Android,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,02-07-2017 02:33:55,16419,91894,false,828793887275761665
Twitter for iPhone,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,02-06-2017 23:33:52,8058,53603,false,828748574255091714
Twitter for Android,The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years and now are making up stories &amp; sources!,02-06-2017 16:32:24,19275,96642,false,828642511698669569
Twitter for Android,Will be interviewed on @oreillyfactor tonight at 8:00 P.M.,02-06-2017 16:27:45,6,18,false,828641340313460736
Twitter for Android,I call my own shots largely based on an accumulation of data and everyone knows it. Some FAKE NEWS media in order to marginalize lies!,02-06-2017 12:07:55,23963,125344,false,828575949268606977
Twitter for Android,Any negative polls are fake news just like the CNN ABC NBC polls in the election. Sorry people want border security and extreme vetting.,02-06-2017 12:01:53,36259,161819,false,828574430800539648
Twitter for Android,What an amazing comeback and win by the Patriots. Tom Brady Bob Kraft and Coach B are total winners. Wow!,02-06-2017 03:36:54,72934,267584,false,828447350200926212
Twitter for Android,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,02-05-2017 22:49:42,36535,185073,false,828375073006444544
Twitter for Android,I will be interviewed by @oreillyfactor at 4:00 P.M. (prior to the #SuperBowl Pre-game Show) on Fox Network. Enjoy!,02-05-2017 20:47:25,147,541,false,828344301381939200
Twitter for Android,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,02-05-2017 20:42:33,28490,147041,false,828343072840900610
Twitter for Android,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,02-05-2017 20:39:05,29114,138219,false,828342202174668800
Twitter for Android,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,02-05-2017 00:48:12,28096,129523,false,828042506851934209
Twitter for Android,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,02-05-2017 00:34:50,11343,70877,false,828039143318024194
Twitter for Android,Why aren't the lawyers looking at and using the Federal Court decision in Boston which is at conflict with ridiculous lift ban decision?,02-04-2017 23:37:59,17863,97489,false,828024835670413312
Twitter for Android,Because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. A terrible decision,02-04-2017 21:44:49,29446,136941,false,827996357252243456
Twitter for Android,What is our country coming to when a judge can halt a Homeland Security travel ban and anyone even with bad intentions can come into U.S.?,02-04-2017 20:44:07,33272,148698,false,827981079042805761
Twitter for Android,MAKE AMERICA GREAT AGAIN!,02-04-2017 14:26:10,66140,255896,false,827885966509604865
Twitter for Android,After being forced to apologize for its bad and inaccurate coverage of me after winning the election the FAKE NEWS @nytimes is still lost!,02-04-2017 13:39:27,17438,102747,false,827874208021639168
Twitter for Android,The opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,02-04-2017 13:12:02,33518,159207,false,827867311054974976
Twitter for Android,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,02-04-2017 13:06:39,28311,139881,false,827865957750161408
Twitter for Android,When a country is no longer able to say who can and who cannot  come in &amp; out especially for reasons of safety &amp;.security - big trouble!,02-04-2017 12:59:35,38069,175399,false,827864176043376640
Twitter for Android,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,02-04-2017 03:07:47,27046,154637,false,827715246135574530
Twitter for Android,We must keep "evil" out of our country!,02-03-2017 23:08:38,44904,204985,false,827655062835052544
Twitter for Android,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,02-03-2017 12:51:58,41566,163923,false,827499871011819520
Twitter for Android,Professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!,02-03-2017 11:48:16,42421,172191,false,827483841589891073
Twitter for Android,Meeting with biggest business leaders this morning. Good jobs are coming back to U.S. health care and tax bills are being crafted NOW!,02-03-2017 11:41:11,19308,125846,false,827482059438432260
Twitter for Android,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,02-03-2017 11:34:32,32508,148912,false,827480386120929280
Twitter for Android,Iran is playing with fire - they don't appreciate how "kind" President Obama was to them. Not me!,02-03-2017 11:28:02,64118,173210,false,827478751931924480
Twitter for Android,Yes Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!,02-03-2017 11:24:51,23451,117196,false,827477947154063361
Twitter for iPhone,Thank you @Samsung! We would love to have you! https://t.co/r5nxC9oOA4,02-02-2017 17:29:16,26161,125661,false,827207267632164868
Twitter for Android,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,02-02-2017 11:39:49,24173,97481,false,827119326880813056
Twitter for Android,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,02-02-2017 11:34:36,39629,121480,false,827118012784373760
Twitter for Android,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,02-02-2017 11:25:40,16711,123763,false,827115768202534913
Twitter for Android,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,02-02-2017 11:18:21,15883,115116,false,827113926517194757
Twitter for Android,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,02-02-2017 11:13:13,60266,213655,false,827112633224544256
Twitter for Android,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,02-02-2017 03:55:49,37373,152041,false,827002559122567168
Twitter for Android,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,02-02-2017 03:06:14,20915,93611,false,826990079738540033
Twitter for Android,Everybody is arguing whether or not it is a BAN. Call it what you want it is about keeping bad people (with bad intentions) out of country!,02-01-2017 12:50:16,60583,252382,false,826774668245946368
Twitter for Android,Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man respected by all.,02-01-2017 03:45:26,34238,250940,false,826637556787838976
Twitter for iPhone,Join me live from the @WhiteHouse.https://t.co/LHOs4nAaGl,02-01-2017 01:01:03,6621,53239,false,826596187453153281
Twitter for Android,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,02-01-2017 00:31:08,16427,103201,false,826588658304217088
Twitter for Android,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,01-31-2017 11:27:02,38848,179221,false,826391334248407040
Twitter for Android,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,01-31-2017 11:21:52,31063,152518,false,826390034693623809
Twitter for Android,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,01-31-2017 00:45:50,27841,127361,false,826229971584708608
Twitter for iPhone,The American dream is back. We’re going to create an environment for small business like we haven’t had in many ma… https://t.co/Bh7SrNEgz1,01-30-2017 21:07:52,34595,176861,false,826175120238604288
Twitter for iPhone,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,01-30-2017 14:23:49,32607,163273,false,826073437735100418
